study_id	plate	animal	genotype	sex	display_tx	dose_dio	dosing_regimen	days_harvest	prp_ngml	untreated_mean	rel
CMR-1313	43	85367.1	Tg26372	M	2440-s4	1	0	34	470.256	583.2253333333333	0.8063024239916419
CMR-1313	43	85367.2	Tg26372	M	2440-s4	1	0	34	333.102	583.2253333333333	0.5711377420733895
CMR-1313	43	85367.3	Tg26372	M	2440-s1	1	0	34	636.641	583.2253333333333	1.0915866709036415
CMR-1313	43	85367.4	Tg26372	M	2440-s1	1	0	34	509.204	583.2253333333333	0.8730827878990168
CMR-1313	43	85368.1	Tg26372	F	2440-s4	10	0	34	181.137	583.2253333333333	0.3105780727403245
CMR-1313	43	85368.2	Tg26372	F	2440-s4	10	0	34	112.976	583.2253333333333	0.1937090066960969
CMR-1313	43	85368.3	Tg26372	F	2440-s1	10	0	34	199.994	583.2253333333333	0.3429103445437898
CMR-1313	43	85369.2	Tg26372	F	2440-s1	1	0	34	465.108	583.2253333333333	0.7974756469197726
CMR-1313	43	85370.3	Tg26372	M	2440-s4	10	0	34	171.38	583.2253333333333	0.2938486897002645
CMR-1313	43	85371.1	Tg26372	M	2440-s1	1	0	34	487.867	583.2253333333333	0.8364983002567333
CMR-1313	43	85373.1	Tg26372	M	2440-s1	10	0	34	256.926	583.2253333333333	0.4405261316952396
CMR-1313	43	85374.1	Tg26372	M	2440-s4	1	0	34	277.894	583.2253333333333	0.47647793077118283
CMR-1313	43	85374.2	Tg26372	M	2440-s4	1	0	34	503.054	583.2253333333333	0.862537978460012
CMR-1313	43	85374.3	Tg26372	M	saline	0	0	34	577.838	583.2253333333333	0.9907628612383093
CMR-1313	44	85374.3	Tg26372	M	saline	0	0	34	735.885	678.7165	1.0842303082362077
CMR-1313	43	85374.4	Tg26372	M	saline	0	0	34	646.668	583.2253333333333	1.1087789967971213
CMR-1313	44	85374.4	Tg26372	M	saline	0	0	34	696.986	678.7165	1.0269177189592413
CMR-1313	43	85382.1	Tg26372	F	2440-s1	10	0	33	359.512	583.2253333333333	0.6164204115504813
CMR-1313	43	85382.3	Tg26372	F	NTC-s1	10	0	33	529.487	583.2253333333333	0.9078600838098024
CMR-1313	44	85382.3	Tg26372	F	NTC-s1	10	0	33	701.046	678.7165	1.0328995979912086
CMR-1313	43	85381.1	Tg26372	M	2440-s1	10	0	33	337.071	583.2253333333333	0.5779430020186596
CMR-1313	43	85380.1	Tg26372	F	2440-s4	1	0	34	319.154	583.2253333333333	0.5472224571863591
CMR-1313	43	85380.2	Tg26372	F	2440-s4	1	0	34	342.322	583.2253333333333	0.5869463832160926
CMR-1313	43	85380.3	Tg26372	F	saline	0	0	34	638.878	583.2253333333333	1.0954222381743821
CMR-1313	44	85380.3	Tg26372	F	saline	0	0	34	724.4	678.7165	1.0673086627479957
CMR-1313	43	85380.4	Tg26372	F	saline	0	0	34	797.35	583.2253333333333	1.3671388302748624
CMR-1313	44	85380.4	Tg26372	F	saline	0	0	34	890.381	678.7165	1.3118599592024063
CMR-1313	43	85379.1	Tg26372	M	2440-s1	10	0	34	328.232	583.2253333333333	0.5627876246802266
CMR-1313	43	85379.2	Tg26372	M	saline	0	0	34	439.22	583.2253333333333	0.7530880002926257
CMR-1313	44	85379.2	Tg26372	M	saline	0	0	34	566.668	678.7165	0.8349111889868598
CMR-1313	43	85379.3	Tg26372	M	NTC-s1	10	0	34	817.002	583.2253333333333	1.4008342115911745
CMR-1313	44	85379.3	Tg26372	M	NTC-s1	10	0	34	1017.32	678.7165	1.4988879745814343
CMR-1313	43	85378.1	Tg26372	F	2440-s1	10	0	33	400.642	583.2253333333333	0.6869420395547519
CMR-1313	43	85378.2	Tg26372	F	2440-s1	10	0	33	334.008	583.2253333333333	0.5726911725370869
CMR-1313	43	85378.3	Tg26372	F	NTC-s1	10	0	33	814.348	583.2253333333333	1.396283654802375
CMR-1313	44	85378.3	Tg26372	F	NTC-s1	10	0	33	941.928	678.7165	1.387807722370091
CMR-1313	43	85378.4	Tg26372	F	NTC-s1	10	0	33	810.33	583.2253333333333	1.3893943793022252
CMR-1313	44	85378.4	Tg26372	F	NTC-s1	10	0	33	965.824	678.7165	1.4230153532439538
CMR-1313	43	85377.1	Tg26372	M	2440-s4	10	0	33	219.649	583.2253333333333	0.37661086966958457
CMR-1313	43	85377.2	Tg26372	M	2440-s4	10	0	33	126.704	583.2253333333333	0.21724707888774836
CMR-1313	43	85377.3	Tg26372	M	2440-s4	10	0	33	261.64	583.2253333333333	0.4486087709953157
CMR-1313	43	85377.4	Tg26372	M	NTC-s1	10	0	33	488.006	583.2253333333333	0.8367366300960863
CMR-1313	44	85377.4	Tg26372	M	NTC-s1	10	0	33	552.499	678.7165	0.814035020512983
CMR-1313	43	85377.5	Tg26372	M	NTC-s1	10	0	33	768.096	583.2253333333333	1.3169798294084163
CMR-1313	44	85377.5	Tg26372	M	NTC-s1	10	0	33	1009.426	678.7165	1.4872571979611517
